timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H5,1.61,4,Wednesday,January
2025-01-01 01:00:00,H5,0.14,4,Wednesday,January
2025-01-01 02:00:00,H5,0.0,4,Wednesday,January
2025-01-01 03:00:00,H5,0.0,4,Wednesday,January
2025-01-01 04:00:00,H5,0.0,4,Wednesday,January
2025-01-01 05:00:00,H5,32.02,4,Wednesday,January
2025-01-01 06:00:00,H5,79.17,4,Wednesday,January
2025-01-01 07:00:00,H5,89.43,4,Wednesday,January
2025-01-01 08:00:00,H5,70.93,4,Wednesday,January
2025-01-01 09:00:00,H5,28.05,4,Wednesday,January
2025-01-01 10:00:00,H5,40.48,4,Wednesday,January
2025-01-01 11:00:00,H5,27.95,4,Wednesday,January
2025-01-01 12:00:00,H5,41.8,4,Wednesday,January
2025-01-01 13:00:00,H5,34.75,4,Wednesday,January
2025-01-01 14:00:00,H5,28.65,4,Wednesday,January
2025-01-01 15:00:00,H5,32.85,4,Wednesday,January
2025-01-01 16:00:00,H5,33.94,4,Wednesday,January
2025-01-01 17:00:00,H5,30.71,4,Wednesday,January
2025-01-01 18:00:00,H5,67.4,4,Wednesday,January
2025-01-01 19:00:00,H5,71.3,4,Wednesday,January
2025-01-01 20:00:00,H5,62.64,4,Wednesday,January
2025-01-01 21:00:00,H5,67.85,4,Wednesday,January
2025-01-01 22:00:00,H5,31.99,4,Wednesday,January
2025-01-01 23:00:00,H5,35.92,4,Wednesday,January
2025-01-02 00:00:00,H5,0.09,4,Thursday,January
2025-01-02 01:00:00,H5,0.82,4,Thursday,January
2025-01-02 02:00:00,H5,0.0,4,Thursday,January
2025-01-02 03:00:00,H5,0.56,4,Thursday,January
2025-01-02 04:00:00,H5,2.0,4,Thursday,January
2025-01-02 05:00:00,H5,26.78,4,Thursday,January
2025-01-02 06:00:00,H5,79.04,4,Thursday,January
2025-01-02 07:00:00,H5,67.63,4,Thursday,January
2025-01-02 08:00:00,H5,74.39,4,Thursday,January
2025-01-02 09:00:00,H5,20.71,4,Thursday,January
2025-01-02 10:00:00,H5,31.67,4,Thursday,January
2025-01-02 11:00:00,H5,32.21,4,Thursday,January
2025-01-02 12:00:00,H5,42.7,4,Thursday,January
2025-01-02 13:00:00,H5,43.21,4,Thursday,January
2025-01-02 14:00:00,H5,32.03,4,Thursday,January
2025-01-02 15:00:00,H5,20.84,4,Thursday,January
2025-01-02 16:00:00,H5,25.27,4,Thursday,January
2025-01-02 17:00:00,H5,16.54,4,Thursday,January
2025-01-02 18:00:00,H5,65.36,4,Thursday,January
2025-01-02 19:00:00,H5,61.29,4,Thursday,January
2025-01-02 20:00:00,H5,69.61,4,Thursday,January
2025-01-02 21:00:00,H5,94.59,4,Thursday,January
2025-01-02 22:00:00,H5,34.69,4,Thursday,January
2025-01-02 23:00:00,H5,39.18,4,Thursday,January
2025-01-03 00:00:00,H5,1.82,4,Friday,January
2025-01-03 01:00:00,H5,0.9,4,Friday,January
2025-01-03 02:00:00,H5,0.99,4,Friday,January
2025-01-03 03:00:00,H5,1.86,4,Friday,January
2025-01-03 04:00:00,H5,1.25,4,Friday,January
2025-01-03 05:00:00,H5,28.27,4,Friday,January
2025-01-03 06:00:00,H5,94.26,4,Friday,January
2025-01-03 07:00:00,H5,84.45,4,Friday,January
2025-01-03 08:00:00,H5,65.75,4,Friday,January
2025-01-03 09:00:00,H5,28.92,4,Friday,January
2025-01-03 10:00:00,H5,30.3,4,Friday,January
2025-01-03 11:00:00,H5,27.57,4,Friday,January
2025-01-03 12:00:00,H5,36.92,4,Friday,January
2025-01-03 13:00:00,H5,36.66,4,Friday,January
2025-01-03 14:00:00,H5,19.29,4,Friday,January
2025-01-03 15:00:00,H5,18.22,4,Friday,January
