timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H15,0.0,6,Wednesday,January
2025-01-01 01:00:00,H15,0.0,6,Wednesday,January
2025-01-01 02:00:00,H15,1.59,6,Wednesday,January
2025-01-01 03:00:00,H15,0.94,6,Wednesday,January
2025-01-01 04:00:00,H15,0.1,6,Wednesday,January
2025-01-01 05:00:00,H15,30.94,6,Wednesday,January
2025-01-01 06:00:00,H15,86.35,6,Wednesday,January
2025-01-01 07:00:00,H15,84.3,6,Wednesday,January
2025-01-01 08:00:00,H15,85.0,6,Wednesday,January
2025-01-01 09:00:00,H15,32.9,6,Wednesday,January
2025-01-01 10:00:00,H15,26.61,6,Wednesday,January
2025-01-01 11:00:00,H15,33.82,6,Wednesday,January
2025-01-01 12:00:00,H15,30.81,6,Wednesday,January
2025-01-01 13:00:00,H15,42.57,6,Wednesday,January
2025-01-01 14:00:00,H15,24.88,6,Wednesday,January
2025-01-01 15:00:00,H15,19.38,6,Wednesday,January
2025-01-01 16:00:00,H15,19.48,6,Wednesday,January
2025-01-01 17:00:00,H15,18.47,6,Wednesday,January
2025-01-01 18:00:00,H15,75.43,6,Wednesday,January
2025-01-01 19:00:00,H15,82.82,6,Wednesday,January
2025-01-01 20:00:00,H15,82.49,6,Wednesday,January
2025-01-01 21:00:00,H15,76.59,6,Wednesday,January
2025-01-01 22:00:00,H15,28.95,6,Wednesday,January
2025-01-01 23:00:00,H15,21.35,6,Wednesday,January
2025-01-02 00:00:00,H15,1.45,6,Thursday,January
2025-01-02 01:00:00,H15,1.77,6,Thursday,January
2025-01-02 02:00:00,H15,0.87,6,Thursday,January
2025-01-02 03:00:00,H15,2.03,6,Thursday,January
2025-01-02 04:00:00,H15,0.22,6,Thursday,January
2025-01-02 05:00:00,H15,35.29,6,Thursday,January
2025-01-02 06:00:00,H15,75.97,6,Thursday,January
2025-01-02 07:00:00,H15,87.3,6,Thursday,January
2025-01-02 08:00:00,H15,92.67,6,Thursday,January
2025-01-02 09:00:00,H15,24.43,6,Thursday,January
2025-01-02 10:00:00,H15,27.29,6,Thursday,January
2025-01-02 11:00:00,H15,26.21,6,Thursday,January
2025-01-02 12:00:00,H15,49.04,6,Thursday,January
2025-01-02 13:00:00,H15,48.83,6,Thursday,January
2025-01-02 14:00:00,H15,28.17,6,Thursday,January
2025-01-02 15:00:00,H15,33.68,6,Thursday,January
2025-01-02 16:00:00,H15,27.09,6,Thursday,January
2025-01-02 17:00:00,H15,25.3,6,Thursday,January
2025-01-02 18:00:00,H15,75.24,6,Thursday,January
2025-01-02 19:00:00,H15,76.08,6,Thursday,January
2025-01-02 20:00:00,H15,60.39,6,Thursday,January
2025-01-02 21:00:00,H15,69.39,6,Thursday,January
2025-01-02 22:00:00,H15,28.63,6,Thursday,January
2025-01-02 23:00:00,H15,18.7,6,Thursday,January
2025-01-03 00:00:00,H15,0.47,6,Friday,January
2025-01-03 01:00:00,H15,1.15,6,Friday,January
2025-01-03 02:00:00,H15,0.28,6,Friday,January
2025-01-03 03:00:00,H15,0.16,6,Friday,January
2025-01-03 04:00:00,H15,0.99,6,Friday,January
2025-01-03 05:00:00,H15,30.02,6,Friday,January
2025-01-03 06:00:00,H15,81.84,6,Friday,January
2025-01-03 07:00:00,H15,80.02,6,Friday,January
2025-01-03 08:00:00,H15,247.14,6,Friday,January
2025-01-03 09:00:00,H15,189.06,6,Friday,January
2025-01-03 10:00:00,H15,203.32,6,Friday,January
2025-01-03 11:00:00,H15,203.31,6,Friday,January
2025-01-03 12:00:00,H15,186.63,6,Friday,January
2025-01-03 13:00:00,H15,192.2,6,Friday,January
2025-01-03 14:00:00,H15,208.04,6,Friday,January
2025-01-03 15:00:00,H15,243.11,6,Friday,January
2025-01-03 16:00:00,H15,163.96,6,Friday,January
2025-01-03 17:00:00,H15,202.52,6,Friday,January
2025-01-03 18:00:00,H15,78.04,6,Friday,January
2025-01-03 19:00:00,H15,87.38,6,Friday,January
2025-01-03 20:00:00,H15,68.66,6,Friday,January
2025-01-03 21:00:00,H15,56.74,6,Friday,January
2025-01-03 22:00:00,H15,38.42,6,Friday,January
2025-01-03 23:00:00,H15,33.79,6,Friday,January
2025-01-04 00:00:00,H15,1.21,6,Saturday,January
2025-01-04 01:00:00,H15,1.75,6,Saturday,January
2025-01-04 02:00:00,H15,0.75,6,Saturday,January
2025-01-04 03:00:00,H15,2.56,6,Saturday,January
2025-01-04 04:00:00,H15,0.94,6,Saturday,January
2025-01-04 05:00:00,H15,18.77,6,Saturday,January
2025-01-04 06:00:00,H15,76.08,6,Saturday,January
2025-01-04 07:00:00,H15,60.91,6,Saturday,January
2025-01-04 08:00:00,H15,80.64,6,Saturday,January
2025-01-04 09:00:00,H15,43.04,6,Saturday,January
2025-01-04 10:00:00,H15,22.99,6,Saturday,January
2025-01-04 11:00:00,H15,26.96,6,Saturday,January
2025-01-04 12:00:00,H15,28.3,6,Saturday,January
2025-01-04 13:00:00,H15,39.14,6,Saturday,January
2025-01-04 14:00:00,H15,31.31,6,Saturday,January
2025-01-04 15:00:00,H15,18.23,6,Saturday,January
2025-01-04 16:00:00,H15,34.2,6,Saturday,January
2025-01-04 17:00:00,H15,28.61,6,Saturday,January
2025-01-04 18:00:00,H15,232.3,6,Saturday,January
2025-01-04 19:00:00,H15,218.66,6,Saturday,January
2025-01-04 20:00:00,H15,218.68,6,Saturday,January
2025-01-04 21:00:00,H15,225.09,6,Saturday,January
2025-01-04 22:00:00,H15,182.37,6,Saturday,January
2025-01-04 23:00:00,H15,177.64,6,Saturday,January
2025-01-05 00:00:00,H15,134.51,6,Sunday,January
2025-01-05 01:00:00,H15,184.96,6,Sunday,January
2025-01-05 02:00:00,H15,179.11,6,Sunday,January
2025-01-05 03:00:00,H15,1.61,6,Sunday,January
2025-01-05 04:00:00,H15,1.14,6,Sunday,January
2025-01-05 05:00:00,H15,30.93,6,Sunday,January
2025-01-05 06:00:00,H15,88.88,6,Sunday,January
2025-01-05 07:00:00,H15,90.75,6,Sunday,January
2025-01-05 08:00:00,H15,64.2,6,Sunday,January
2025-01-05 09:00:00,H15,21.47,6,Sunday,January
2025-01-05 10:00:00,H15,29.24,6,Sunday,January
2025-01-05 11:00:00,H15,33.02,6,Sunday,January
2025-01-05 12:00:00,H15,40.43,6,Sunday,January
2025-01-05 13:00:00,H15,32.56,6,Sunday,January
2025-01-05 14:00:00,H15,34.9,6,Sunday,January
2025-01-05 15:00:00,H15,39.26,6,Sunday,January
2025-01-05 16:00:00,H15,29.22,6,Sunday,January
2025-01-05 17:00:00,H15,33.04,6,Sunday,January
2025-01-05 18:00:00,H15,54.26,6,Sunday,January
2025-01-05 19:00:00,H15,66.41,6,Sunday,January
2025-01-05 20:00:00,H15,76.63,6,Sunday,January
2025-01-05 21:00:00,H15,71.17,6,Sunday,January
2025-01-05 22:00:00,H15,25.19,6,Sunday,January
2025-01-05 23:00:00,H15,28.07,6,Sunday,January
2025-01-06 00:00:00,H15,1.86,6,Monday,January
2025-01-06 01:00:00,H15,0.7,6,Monday,January
2025-01-06 02:00:00,H15,0.45,6,Monday,January
2025-01-06 03:00:00,H15,1.4,6,Monday,January
