timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H9,2.13,5,Wednesday,January
2025-01-01 01:00:00,H9,0.12,5,Wednesday,January
2025-01-01 02:00:00,H9,1.5,5,Wednesday,January
2025-01-01 03:00:00,H9,0.0,5,Wednesday,January
2025-01-01 04:00:00,H9,0.0,5,Wednesday,January
2025-01-01 05:00:00,H9,28.18,5,Wednesday,January
2025-01-01 06:00:00,H9,62.99,5,Wednesday,January
2025-01-01 07:00:00,H9,72.22,5,Wednesday,January
2025-01-01 08:00:00,H9,58.28,5,Wednesday,January
2025-01-01 09:00:00,H9,29.88,5,Wednesday,January
2025-01-01 10:00:00,H9,39.86,5,Wednesday,January
2025-01-01 11:00:00,H9,30.19,5,Wednesday,January
2025-01-01 12:00:00,H9,40.28,5,Wednesday,January
2025-01-01 13:00:00,H9,37.13,5,Wednesday,January
2025-01-01 14:00:00,H9,35.86,5,Wednesday,January
2025-01-01 15:00:00,H9,29.69,5,Wednesday,January
2025-01-01 16:00:00,H9,23.4,5,Wednesday,January
2025-01-01 17:00:00,H9,31.02,5,Wednesday,January
2025-01-01 18:00:00,H9,85.52,5,Wednesday,January
2025-01-01 19:00:00,H9,55.73,5,Wednesday,January
2025-01-01 20:00:00,H9,60.59,5,Wednesday,January
2025-01-01 21:00:00,H9,68.96,5,Wednesday,January
2025-01-01 22:00:00,H9,27.9,5,Wednesday,January
2025-01-01 23:00:00,H9,32.52,5,Wednesday,January
2025-01-02 00:00:00,H9,0.02,5,Thursday,January
2025-01-02 01:00:00,H9,0.47,5,Thursday,January
2025-01-02 02:00:00,H9,1.05,5,Thursday,January
2025-01-02 03:00:00,H9,1.09,5,Thursday,January
2025-01-02 04:00:00,H9,3.6,5,Thursday,January
2025-01-02 05:00:00,H9,34.7,5,Thursday,January
2025-01-02 06:00:00,H9,64.59,5,Thursday,January
2025-01-02 07:00:00,H9,69.85,5,Thursday,January
2025-01-02 08:00:00,H9,66.38,5,Thursday,January
2025-01-02 09:00:00,H9,39.68,5,Thursday,January
2025-01-02 10:00:00,H9,23.58,5,Thursday,January
2025-01-02 11:00:00,H9,33.52,5,Thursday,January
2025-01-02 12:00:00,H9,43.9,5,Thursday,January
2025-01-02 13:00:00,H9,28.27,5,Thursday,January
2025-01-02 14:00:00,H9,27.49,5,Thursday,January
2025-01-02 15:00:00,H9,28.41,5,Thursday,January
2025-01-02 16:00:00,H9,20.51,5,Thursday,January
2025-01-02 17:00:00,H9,40.71,5,Thursday,January
2025-01-02 18:00:00,H9,71.7,5,Thursday,January
2025-01-02 19:00:00,H9,85.93,5,Thursday,January
2025-01-02 20:00:00,H9,92.08,5,Thursday,January
2025-01-02 21:00:00,H9,71.6,5,Thursday,January
2025-01-02 22:00:00,H9,32.24,5,Thursday,January
2025-01-02 23:00:00,H9,25.27,5,Thursday,January
2025-01-03 00:00:00,H9,2.33,5,Friday,January
2025-01-03 01:00:00,H9,0.95,5,Friday,January
2025-01-03 02:00:00,H9,0.58,5,Friday,January
