timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H8,2.02,4,Wednesday,January
2025-01-01 01:00:00,H8,0.48,4,Wednesday,January
2025-01-01 02:00:00,H8,0.46,4,Wednesday,January
2025-01-01 03:00:00,H8,0.77,4,Wednesday,January
2025-01-01 04:00:00,H8,0.0,4,Wednesday,January
2025-01-01 05:00:00,H8,30.98,4,Wednesday,January
2025-01-01 06:00:00,H8,69.97,4,Wednesday,January
2025-01-01 07:00:00,H8,85.57,4,Wednesday,January
2025-01-01 08:00:00,H8,72.83,4,Wednesday,January
2025-01-01 09:00:00,H8,28.08,4,Wednesday,January
2025-01-01 10:00:00,H8,33.0,4,Wednesday,January
2025-01-01 11:00:00,H8,33.81,4,Wednesday,January
2025-01-01 12:00:00,H8,44.72,4,Wednesday,January
2025-01-01 13:00:00,H8,42.11,4,Wednesday,January
2025-01-01 14:00:00,H8,23.48,4,Wednesday,January
2025-01-01 15:00:00,H8,29.81,4,Wednesday,January
2025-01-01 16:00:00,H8,28.96,4,Wednesday,January
2025-01-01 17:00:00,H8,27.48,4,Wednesday,January
2025-01-01 18:00:00,H8,70.74,4,Wednesday,January
2025-01-01 19:00:00,H8,61.38,4,Wednesday,January
2025-01-01 20:00:00,H8,69.65,4,Wednesday,January
2025-01-01 21:00:00,H8,67.0,4,Wednesday,January
2025-01-01 22:00:00,H8,27.26,4,Wednesday,January
2025-01-01 23:00:00,H8,23.3,4,Wednesday,January
2025-01-02 00:00:00,H8,0.0,4,Thursday,January
2025-01-02 01:00:00,H8,2.34,4,Thursday,January
2025-01-02 02:00:00,H8,1.11,4,Thursday,January
2025-01-02 03:00:00,H8,2.81,4,Thursday,January
2025-01-02 04:00:00,H8,2.86,4,Thursday,January
2025-01-02 05:00:00,H8,37.38,4,Thursday,January
2025-01-02 06:00:00,H8,67.18,4,Thursday,January
2025-01-02 07:00:00,H8,94.11,4,Thursday,January
2025-01-02 08:00:00,H8,78.74,4,Thursday,January
2025-01-02 09:00:00,H8,28.33,4,Thursday,January
2025-01-02 10:00:00,H8,27.48,4,Thursday,January
2025-01-02 11:00:00,H8,27.9,4,Thursday,January
2025-01-02 12:00:00,H8,43.2,4,Thursday,January
2025-01-02 13:00:00,H8,58.4,4,Thursday,January
2025-01-02 14:00:00,H8,20.16,4,Thursday,January
2025-01-02 15:00:00,H8,41.66,4,Thursday,January
2025-01-02 16:00:00,H8,39.05,4,Thursday,January
2025-01-02 17:00:00,H8,28.93,4,Thursday,January
2025-01-02 18:00:00,H8,65.02,4,Thursday,January
2025-01-02 19:00:00,H8,56.53,4,Thursday,January
2025-01-02 20:00:00,H8,60.92,4,Thursday,January
2025-01-02 21:00:00,H8,63.93,4,Thursday,January
2025-01-02 22:00:00,H8,29.38,4,Thursday,January
2025-01-02 23:00:00,H8,29.82,4,Thursday,January
2025-01-03 00:00:00,H8,1.76,4,Friday,January
2025-01-03 01:00:00,H8,1.65,4,Friday,January
2025-01-03 02:00:00,H8,1.24,4,Friday,January
2025-01-03 03:00:00,H8,0.96,4,Friday,January
