timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H3,0.0,2,Wednesday,January
2025-01-01 01:00:00,H3,1.55,2,Wednesday,January
2025-01-01 02:00:00,H3,2.63,2,Wednesday,January
2025-01-01 03:00:00,H3,0.14,2,Wednesday,January
2025-01-01 04:00:00,H3,0.0,2,Wednesday,January
2025-01-01 05:00:00,H3,32.73,2,Wednesday,January
2025-01-01 06:00:00,H3,70.77,2,Wednesday,January
2025-01-01 07:00:00,H3,85.37,2,Wednesday,January
2025-01-01 08:00:00,H3,91.51,2,Wednesday,January
2025-01-01 09:00:00,H3,31.98,2,Wednesday,January
2025-01-01 10:00:00,H3,34.86,2,Wednesday,January
2025-01-01 11:00:00,H3,34.9,2,Wednesday,January
2025-01-01 12:00:00,H3,47.92,2,Wednesday,January
2025-01-01 13:00:00,H3,40.36,2,Wednesday,January
2025-01-01 14:00:00,H3,34.67,2,Wednesday,January
2025-01-01 15:00:00,H3,30.99,2,Wednesday,January
2025-01-01 16:00:00,H3,32.35,2,Wednesday,January
2025-01-01 17:00:00,H3,48.31,2,Wednesday,January
2025-01-01 18:00:00,H3,72.42,2,Wednesday,January
2025-01-01 19:00:00,H3,55.02,2,Wednesday,January
2025-01-01 20:00:00,H3,68.03,2,Wednesday,January
2025-01-01 21:00:00,H3,66.89,2,Wednesday,January
2025-01-01 22:00:00,H3,28.41,2,Wednesday,January
2025-01-01 23:00:00,H3,35.72,2,Wednesday,January
2025-01-02 00:00:00,H3,2.13,2,Thursday,January
2025-01-02 01:00:00,H3,0.89,2,Thursday,January
2025-01-02 02:00:00,H3,0.0,2,Thursday,January
2025-01-02 03:00:00,H3,1.1,2,Thursday,January
2025-01-02 04:00:00,H3,0.46,2,Thursday,January
2025-01-02 05:00:00,H3,31.26,2,Thursday,January
2025-01-02 06:00:00,H3,78.79,2,Thursday,January
2025-01-02 07:00:00,H3,92.16,2,Thursday,January
2025-01-02 08:00:00,H3,82.75,2,Thursday,January
2025-01-02 09:00:00,H3,26.76,2,Thursday,January
2025-01-02 10:00:00,H3,21.69,2,Thursday,January
2025-01-02 11:00:00,H3,29.71,2,Thursday,January
2025-01-02 12:00:00,H3,39.64,2,Thursday,January
2025-01-02 13:00:00,H3,37.9,2,Thursday,January
2025-01-02 14:00:00,H3,34.65,2,Thursday,January
2025-01-02 15:00:00,H3,21.7,2,Thursday,January
2025-01-02 16:00:00,H3,25.42,2,Thursday,January
2025-01-02 17:00:00,H3,30.32,2,Thursday,January
2025-01-02 18:00:00,H3,64.4,2,Thursday,January
2025-01-02 19:00:00,H3,66.43,2,Thursday,January
2025-01-02 20:00:00,H3,69.4,2,Thursday,January
2025-01-02 21:00:00,H3,76.86,2,Thursday,January
2025-01-02 22:00:00,H3,29.4,2,Thursday,January
2025-01-02 23:00:00,H3,18.18,2,Thursday,January
2025-01-03 00:00:00,H3,0.4,2,Friday,January
2025-01-03 01:00:00,H3,1.5,2,Friday,January
2025-01-03 02:00:00,H3,1.76,2,Friday,January
2025-01-03 03:00:00,H3,1.82,2,Friday,January
2025-01-03 04:00:00,H3,2.1,2,Friday,January
2025-01-03 05:00:00,H3,30.71,2,Friday,January
2025-01-03 06:00:00,H3,82.63,2,Friday,January
2025-01-03 07:00:00,H3,69.86,2,Friday,January
2025-01-03 08:00:00,H3,58.25,2,Friday,January
2025-01-03 09:00:00,H3,21.49,2,Friday,January
2025-01-03 10:00:00,H3,25.79,2,Friday,January
2025-01-03 11:00:00,H3,21.84,2,Friday,January
2025-01-03 12:00:00,H3,37.66,2,Friday,January
2025-01-03 13:00:00,H3,36.3,2,Friday,January
2025-01-03 14:00:00,H3,35.63,2,Friday,January
2025-01-03 15:00:00,H3,24.19,2,Friday,January
2025-01-03 16:00:00,H3,30.84,2,Friday,January
2025-01-03 17:00:00,H3,27.48,2,Friday,January
2025-01-03 18:00:00,H3,59.93,2,Friday,January
2025-01-03 19:00:00,H3,62.72,2,Friday,January
2025-01-03 20:00:00,H3,49.49,2,Friday,January
2025-01-03 21:00:00,H3,77.48,2,Friday,January
2025-01-03 22:00:00,H3,38.41,2,Friday,January
2025-01-03 23:00:00,H3,28.4,2,Friday,January
2025-01-04 00:00:00,H3,1.03,2,Saturday,January
2025-01-04 01:00:00,H3,0.7,2,Saturday,January
2025-01-04 02:00:00,H3,0.18,2,Saturday,January
2025-01-04 03:00:00,H3,1.7,2,Saturday,January
2025-01-04 04:00:00,H3,1.32,2,Saturday,January
2025-01-04 05:00:00,H3,12.53,2,Saturday,January
2025-01-04 06:00:00,H3,69.65,2,Saturday,January
2025-01-04 07:00:00,H3,59.47,2,Saturday,January
2025-01-04 08:00:00,H3,95.55,2,Saturday,January
2025-01-04 09:00:00,H3,28.97,2,Saturday,January
2025-01-04 10:00:00,H3,31.44,2,Saturday,January
2025-01-04 11:00:00,H3,27.88,2,Saturday,January
2025-01-04 12:00:00,H3,48.82,2,Saturday,January
2025-01-04 13:00:00,H3,46.89,2,Saturday,January
2025-01-04 14:00:00,H3,28.71,2,Saturday,January
2025-01-04 15:00:00,H3,40.31,2,Saturday,January
2025-01-04 16:00:00,H3,31.11,2,Saturday,January
2025-01-04 17:00:00,H3,21.24,2,Saturday,January
2025-01-04 18:00:00,H3,71.0,2,Saturday,January
2025-01-04 19:00:00,H3,75.17,2,Saturday,January
2025-01-04 20:00:00,H3,68.67,2,Saturday,January
2025-01-04 21:00:00,H3,65.89,2,Saturday,January
2025-01-04 22:00:00,H3,40.59,2,Saturday,January
2025-01-04 23:00:00,H3,22.88,2,Saturday,January
2025-01-05 00:00:00,H3,0.0,2,Sunday,January
2025-01-05 01:00:00,H3,147.54,2,Sunday,January
2025-01-05 02:00:00,H3,185.97,2,Sunday,January
2025-01-05 03:00:00,H3,137.29,2,Sunday,January
2025-01-05 04:00:00,H3,160.21,2,Sunday,January
2025-01-05 05:00:00,H3,210.19,2,Sunday,January
2025-01-05 06:00:00,H3,296.26,2,Sunday,January
2025-01-05 07:00:00,H3,217.91,2,Sunday,January
2025-01-05 08:00:00,H3,248.04,2,Sunday,January
2025-01-05 09:00:00,H3,189.14,2,Sunday,January
2025-01-05 10:00:00,H3,194.89,2,Sunday,January
2025-01-05 11:00:00,H3,207.35,2,Sunday,January
2025-01-05 12:00:00,H3,230.13,2,Sunday,January
2025-01-05 13:00:00,H3,213.1,2,Sunday,January
2025-01-05 14:00:00,H3,179.11,2,Sunday,January
2025-01-05 15:00:00,H3,209.8,2,Sunday,January
2025-01-05 16:00:00,H3,182.06,2,Sunday,January
2025-01-05 17:00:00,H3,202.78,2,Sunday,January
2025-01-05 18:00:00,H3,234.04,2,Sunday,January
2025-01-05 19:00:00,H3,276.84,2,Sunday,January
2025-01-05 20:00:00,H3,219.25,2,Sunday,January
2025-01-05 21:00:00,H3,221.85,2,Sunday,January
2025-01-05 22:00:00,H3,197.63,2,Sunday,January
2025-01-05 23:00:00,H3,211.95,2,Sunday,January
2025-01-06 00:00:00,H3,162.37,2,Monday,January
2025-01-06 01:00:00,H3,185.22,2,Monday,January
2025-01-06 02:00:00,H3,174.6,2,Monday,January
2025-01-06 03:00:00,H3,156.77,2,Monday,January
2025-01-06 04:00:00,H3,171.84,2,Monday,January
2025-01-06 05:00:00,H3,183.65,2,Monday,January
2025-01-06 06:00:00,H3,240.3,2,Monday,January
2025-01-06 07:00:00,H3,234.65,2,Monday,January
2025-01-06 08:00:00,H3,244.93,2,Monday,January
2025-01-06 09:00:00,H3,201.9,2,Monday,January
2025-01-06 10:00:00,H3,208.65,2,Monday,January
2025-01-06 11:00:00,H3,198.28,2,Monday,January
2025-01-06 12:00:00,H3,206.84,2,Monday,January
2025-01-06 13:00:00,H3,197.35,2,Monday,January
2025-01-06 14:00:00,H3,151.49,2,Monday,January
2025-01-06 15:00:00,H3,185.75,2,Monday,January
2025-01-06 16:00:00,H3,21.39,2,Monday,January
2025-01-06 17:00:00,H3,32.52,2,Monday,January
2025-01-06 18:00:00,H3,71.75,2,Monday,January
2025-01-06 19:00:00,H3,63.96,2,Monday,January
2025-01-06 20:00:00,H3,88.26,2,Monday,January
2025-01-06 21:00:00,H3,57.61,2,Monday,January
2025-01-06 22:00:00,H3,26.25,2,Monday,January
2025-01-06 23:00:00,H3,23.28,2,Monday,January
2025-01-07 00:00:00,H3,3.04,2,Tuesday,January
2025-01-07 01:00:00,H3,2.35,2,Tuesday,January
2025-01-07 02:00:00,H3,0.0,2,Tuesday,January
2025-01-07 03:00:00,H3,0.17,2,Tuesday,January
2025-01-07 04:00:00,H3,0.21,2,Tuesday,January
2025-01-07 05:00:00,H3,26.7,2,Tuesday,January
2025-01-07 06:00:00,H3,69.57,2,Tuesday,January
2025-01-07 07:00:00,H3,73.94,2,Tuesday,January
2025-01-07 08:00:00,H3,90.05,2,Tuesday,January
2025-01-07 09:00:00,H3,41.68,2,Tuesday,January
2025-01-07 10:00:00,H3,20.73,2,Tuesday,January
2025-01-07 11:00:00,H3,23.75,2,Tuesday,January
2025-01-07 12:00:00,H3,41.71,2,Tuesday,January
2025-01-07 13:00:00,H3,27.36,2,Tuesday,January
2025-01-07 14:00:00,H3,31.44,2,Tuesday,January
2025-01-07 15:00:00,H3,33.24,2,Tuesday,January
2025-01-07 16:00:00,H3,34.2,2,Tuesday,January
2025-01-07 17:00:00,H3,33.07,2,Tuesday,January
2025-01-07 18:00:00,H3,64.65,2,Tuesday,January
2025-01-07 19:00:00,H3,68.18,2,Tuesday,January
2025-01-07 20:00:00,H3,58.2,2,Tuesday,January
2025-01-07 21:00:00,H3,74.64,2,Tuesday,January
2025-01-07 22:00:00,H3,39.62,2,Tuesday,January
2025-01-07 23:00:00,H3,32.77,2,Tuesday,January
2025-01-08 00:00:00,H3,0.3,2,Wednesday,January
2025-01-08 01:00:00,H3,1.99,2,Wednesday,January
2025-01-08 02:00:00,H3,3.37,2,Wednesday,January
2025-01-08 03:00:00,H3,1.24,2,Wednesday,January
2025-01-08 04:00:00,H3,1.55,2,Wednesday,January
2025-01-08 05:00:00,H3,34.07,2,Wednesday,January
2025-01-08 06:00:00,H3,63.96,2,Wednesday,January
2025-01-08 07:00:00,H3,75.89,2,Wednesday,January
2025-01-08 08:00:00,H3,74.86,2,Wednesday,January
2025-01-08 09:00:00,H3,35.01,2,Wednesday,January
