timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H4,0.0,4,Wednesday,January
2025-01-01 01:00:00,H4,0.83,4,Wednesday,January
2025-01-01 02:00:00,H4,1.33,4,Wednesday,January
2025-01-01 03:00:00,H4,1.19,4,Wednesday,January
2025-01-01 04:00:00,H4,0.89,4,Wednesday,January
2025-01-01 05:00:00,H4,27.08,4,Wednesday,January
2025-01-01 06:00:00,H4,74.62,4,Wednesday,January
2025-01-01 07:00:00,H4,75.65,4,Wednesday,January
2025-01-01 08:00:00,H4,90.76,4,Wednesday,January
2025-01-01 09:00:00,H4,24.31,4,Wednesday,January
2025-01-01 10:00:00,H4,30.55,4,Wednesday,January
2025-01-01 11:00:00,H4,22.45,4,Wednesday,January
2025-01-01 12:00:00,H4,46.12,4,Wednesday,January
2025-01-01 13:00:00,H4,35.71,4,Wednesday,January
2025-01-01 14:00:00,H4,25.05,4,Wednesday,January
2025-01-01 15:00:00,H4,31.29,4,Wednesday,January
2025-01-01 16:00:00,H4,15.24,4,Wednesday,January
2025-01-01 17:00:00,H4,22.2,4,Wednesday,January
2025-01-01 18:00:00,H4,73.61,4,Wednesday,January
2025-01-01 19:00:00,H4,80.15,4,Wednesday,January
2025-01-01 20:00:00,H4,74.51,4,Wednesday,January
2025-01-01 21:00:00,H4,71.39,4,Wednesday,January
2025-01-01 22:00:00,H4,44.46,4,Wednesday,January
2025-01-01 23:00:00,H4,32.95,4,Wednesday,January
2025-01-02 00:00:00,H4,0.0,4,Thursday,January
2025-01-02 01:00:00,H4,2.02,4,Thursday,January
2025-01-02 02:00:00,H4,0.36,4,Thursday,January
2025-01-02 03:00:00,H4,0.29,4,Thursday,January
2025-01-02 04:00:00,H4,0.0,4,Thursday,January
2025-01-02 05:00:00,H4,27.53,4,Thursday,January
2025-01-02 06:00:00,H4,67.71,4,Thursday,January
2025-01-02 07:00:00,H4,85.57,4,Thursday,January
2025-01-02 08:00:00,H4,78.75,4,Thursday,January
2025-01-02 09:00:00,H4,21.83,4,Thursday,January
2025-01-02 10:00:00,H4,29.51,4,Thursday,January
2025-01-02 11:00:00,H4,35.96,4,Thursday,January
2025-01-02 12:00:00,H4,52.98,4,Thursday,January
2025-01-02 13:00:00,H4,25.68,4,Thursday,January
2025-01-02 14:00:00,H4,25.33,4,Thursday,January
2025-01-02 15:00:00,H4,22.26,4,Thursday,January
2025-01-02 16:00:00,H4,32.12,4,Thursday,January
2025-01-02 17:00:00,H4,21.55,4,Thursday,January
2025-01-02 18:00:00,H4,80.59,4,Thursday,January
2025-01-02 19:00:00,H4,82.04,4,Thursday,January
2025-01-02 20:00:00,H4,78.18,4,Thursday,January
2025-01-02 21:00:00,H4,62.83,4,Thursday,January
2025-01-02 22:00:00,H4,26.07,4,Thursday,January
2025-01-02 23:00:00,H4,27.26,4,Thursday,January
2025-01-03 00:00:00,H4,2.11,4,Friday,January
2025-01-03 01:00:00,H4,0.0,4,Friday,January
2025-01-03 02:00:00,H4,1.39,4,Friday,January
2025-01-03 03:00:00,H4,0.07,4,Friday,January
2025-01-03 04:00:00,H4,0.58,4,Friday,January
2025-01-03 05:00:00,H4,34.42,4,Friday,January
2025-01-03 06:00:00,H4,64.85,4,Friday,January
2025-01-03 07:00:00,H4,77.22,4,Friday,January
2025-01-03 08:00:00,H4,78.71,4,Friday,January
2025-01-03 09:00:00,H4,29.78,4,Friday,January
2025-01-03 10:00:00,H4,29.38,4,Friday,January
2025-01-03 11:00:00,H4,33.34,4,Friday,January
2025-01-03 12:00:00,H4,36.38,4,Friday,January
2025-01-03 13:00:00,H4,42.92,4,Friday,January
2025-01-03 14:00:00,H4,31.98,4,Friday,January
2025-01-03 15:00:00,H4,31.72,4,Friday,January
2025-01-03 16:00:00,H4,33.17,4,Friday,January
2025-01-03 17:00:00,H4,31.69,4,Friday,January
2025-01-03 18:00:00,H4,69.1,4,Friday,January
2025-01-03 19:00:00,H4,57.31,4,Friday,January
2025-01-03 20:00:00,H4,83.57,4,Friday,January
2025-01-03 21:00:00,H4,86.95,4,Friday,January
2025-01-03 22:00:00,H4,27.84,4,Friday,January
2025-01-03 23:00:00,H4,32.74,4,Friday,January
2025-01-04 00:00:00,H4,0.45,4,Saturday,January
2025-01-04 01:00:00,H4,0.28,4,Saturday,January
2025-01-04 02:00:00,H4,1.06,4,Saturday,January
2025-01-04 03:00:00,H4,3.81,4,Saturday,January
2025-01-04 04:00:00,H4,2.6,4,Saturday,January
2025-01-04 05:00:00,H4,38.67,4,Saturday,January
2025-01-04 06:00:00,H4,85.19,4,Saturday,January
2025-01-04 07:00:00,H4,70.82,4,Saturday,January
2025-01-04 08:00:00,H4,90.37,4,Saturday,January
2025-01-04 09:00:00,H4,12.95,4,Saturday,January
2025-01-04 10:00:00,H4,32.35,4,Saturday,January
2025-01-04 11:00:00,H4,36.59,4,Saturday,January
2025-01-04 12:00:00,H4,41.21,4,Saturday,January
2025-01-04 13:00:00,H4,53.27,4,Saturday,January
2025-01-04 14:00:00,H4,21.44,4,Saturday,January
2025-01-04 15:00:00,H4,39.6,4,Saturday,January
2025-01-04 16:00:00,H4,29.05,4,Saturday,January
2025-01-04 17:00:00,H4,38.7,4,Saturday,January
2025-01-04 18:00:00,H4,80.2,4,Saturday,January
2025-01-04 19:00:00,H4,85.14,4,Saturday,January
2025-01-04 20:00:00,H4,79.75,4,Saturday,January
2025-01-04 21:00:00,H4,76.92,4,Saturday,January
2025-01-04 22:00:00,H4,38.2,4,Saturday,January
2025-01-04 23:00:00,H4,30.33,4,Saturday,January
2025-01-05 00:00:00,H4,1.6,4,Sunday,January
2025-01-05 01:00:00,H4,1.0,4,Sunday,January
2025-01-05 02:00:00,H4,0.31,4,Sunday,January
2025-01-05 03:00:00,H4,1.53,4,Sunday,January
2025-01-05 04:00:00,H4,1.2,4,Sunday,January
2025-01-05 05:00:00,H4,37.54,4,Sunday,January
2025-01-05 06:00:00,H4,78.08,4,Sunday,January
2025-01-05 07:00:00,H4,72.39,4,Sunday,January
2025-01-05 08:00:00,H4,92.43,4,Sunday,January
2025-01-05 09:00:00,H4,30.38,4,Sunday,January
2025-01-05 10:00:00,H4,25.25,4,Sunday,January
2025-01-05 11:00:00,H4,38.33,4,Sunday,January
2025-01-05 12:00:00,H4,47.41,4,Sunday,January
2025-01-05 13:00:00,H4,54.79,4,Sunday,January
2025-01-05 14:00:00,H4,27.95,4,Sunday,January
2025-01-05 15:00:00,H4,27.12,4,Sunday,January
2025-01-05 16:00:00,H4,23.48,4,Sunday,January
2025-01-05 17:00:00,H4,26.6,4,Sunday,January
2025-01-05 18:00:00,H4,66.14,4,Sunday,January
2025-01-05 19:00:00,H4,76.83,4,Sunday,January
2025-01-05 20:00:00,H4,60.71,4,Sunday,January
2025-01-05 21:00:00,H4,63.37,4,Sunday,January
2025-01-05 22:00:00,H4,40.18,4,Sunday,January
2025-01-05 23:00:00,H4,12.41,4,Sunday,January
2025-01-06 00:00:00,H4,1.48,4,Monday,January
2025-01-06 01:00:00,H4,0.0,4,Monday,January
2025-01-06 02:00:00,H4,0.19,4,Monday,January
2025-01-06 03:00:00,H4,2.42,4,Monday,January
2025-01-06 04:00:00,H4,1.07,4,Monday,January
2025-01-06 05:00:00,H4,45.94,4,Monday,January
2025-01-06 06:00:00,H4,86.27,4,Monday,January
2025-01-06 07:00:00,H4,71.7,4,Monday,January
2025-01-06 08:00:00,H4,85.58,4,Monday,January
2025-01-06 09:00:00,H4,36.78,4,Monday,January
2025-01-06 10:00:00,H4,33.13,4,Monday,January
2025-01-06 11:00:00,H4,28.71,4,Monday,January
2025-01-06 12:00:00,H4,26.47,4,Monday,January
2025-01-06 13:00:00,H4,37.42,4,Monday,January
2025-01-06 14:00:00,H4,40.01,4,Monday,January
2025-01-06 15:00:00,H4,25.22,4,Monday,January
2025-01-06 16:00:00,H4,27.53,4,Monday,January
2025-01-06 17:00:00,H4,35.96,4,Monday,January
2025-01-06 18:00:00,H4,76.2,4,Monday,January
2025-01-06 19:00:00,H4,56.9,4,Monday,January
2025-01-06 20:00:00,H4,68.91,4,Monday,January
2025-01-06 21:00:00,H4,84.07,4,Monday,January
2025-01-06 22:00:00,H4,30.16,4,Monday,January
