timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H10,2.08,2,Wednesday,January
2025-01-01 01:00:00,H10,0.38,2,Wednesday,January
2025-01-01 02:00:00,H10,0.72,2,Wednesday,January
2025-01-01 03:00:00,H10,2.07,2,Wednesday,January
2025-01-01 04:00:00,H10,2.11,2,Wednesday,January
2025-01-01 05:00:00,H10,23.05,2,Wednesday,January
2025-01-01 06:00:00,H10,69.59,2,Wednesday,January
2025-01-01 07:00:00,H10,87.9,2,Wednesday,January
2025-01-01 08:00:00,H10,77.69,2,Wednesday,January
2025-01-01 09:00:00,H10,29.07,2,Wednesday,January
2025-01-01 10:00:00,H10,19.46,2,Wednesday,January
2025-01-01 11:00:00,H10,27.23,2,Wednesday,January
2025-01-01 12:00:00,H10,38.69,2,Wednesday,January
2025-01-01 13:00:00,H10,45.78,2,Wednesday,January
2025-01-01 14:00:00,H10,27.76,2,Wednesday,January
2025-01-01 15:00:00,H10,34.36,2,Wednesday,January
2025-01-01 16:00:00,H10,28.97,2,Wednesday,January
2025-01-01 17:00:00,H10,37.53,2,Wednesday,January
2025-01-01 18:00:00,H10,69.86,2,Wednesday,January
2025-01-01 19:00:00,H10,64.84,2,Wednesday,January
2025-01-01 20:00:00,H10,62.69,2,Wednesday,January
2025-01-01 21:00:00,H10,59.63,2,Wednesday,January
2025-01-01 22:00:00,H10,31.88,2,Wednesday,January
2025-01-01 23:00:00,H10,41.76,2,Wednesday,January
2025-01-02 00:00:00,H10,1.79,2,Thursday,January
2025-01-02 01:00:00,H10,1.41,2,Thursday,January
2025-01-02 02:00:00,H10,0.0,2,Thursday,January
2025-01-02 03:00:00,H10,0.0,2,Thursday,January
2025-01-02 04:00:00,H10,1.95,2,Thursday,January
2025-01-02 05:00:00,H10,32.77,2,Thursday,January
2025-01-02 06:00:00,H10,73.65,2,Thursday,January
2025-01-02 07:00:00,H10,62.85,2,Thursday,January
2025-01-02 08:00:00,H10,78.01,2,Thursday,January
2025-01-02 09:00:00,H10,24.61,2,Thursday,January
2025-01-02 10:00:00,H10,26.83,2,Thursday,January
2025-01-02 11:00:00,H10,22.3,2,Thursday,January
2025-01-02 12:00:00,H10,46.45,2,Thursday,January
2025-01-02 13:00:00,H10,35.12,2,Thursday,January
2025-01-02 14:00:00,H10,33.07,2,Thursday,January
2025-01-02 15:00:00,H10,32.32,2,Thursday,January
2025-01-02 16:00:00,H10,26.51,2,Thursday,January
2025-01-02 17:00:00,H10,28.89,2,Thursday,January
2025-01-02 18:00:00,H10,87.6,2,Thursday,January
2025-01-02 19:00:00,H10,59.71,2,Thursday,January
2025-01-02 20:00:00,H10,61.6,2,Thursday,January
2025-01-02 21:00:00,H10,49.0,2,Thursday,January
2025-01-02 22:00:00,H10,29.12,2,Thursday,January
2025-01-02 23:00:00,H10,17.42,2,Thursday,January
2025-01-03 00:00:00,H10,0.51,2,Friday,January
2025-01-03 01:00:00,H10,0.0,2,Friday,January
2025-01-03 02:00:00,H10,1.73,2,Friday,January
2025-01-03 03:00:00,H10,0.83,2,Friday,January
2025-01-03 04:00:00,H10,0.0,2,Friday,January
2025-01-03 05:00:00,H10,24.19,2,Friday,January
2025-01-03 06:00:00,H10,75.23,2,Friday,January
2025-01-03 07:00:00,H10,85.27,2,Friday,January
2025-01-03 08:00:00,H10,88.69,2,Friday,January
2025-01-03 09:00:00,H10,32.37,2,Friday,January
2025-01-03 10:00:00,H10,31.82,2,Friday,January
2025-01-03 11:00:00,H10,32.48,2,Friday,January
2025-01-03 12:00:00,H10,45.19,2,Friday,January
2025-01-03 13:00:00,H10,40.09,2,Friday,January
2025-01-03 14:00:00,H10,28.7,2,Friday,January
2025-01-03 15:00:00,H10,31.11,2,Friday,January
2025-01-03 16:00:00,H10,36.99,2,Friday,January
2025-01-03 17:00:00,H10,15.89,2,Friday,January
2025-01-03 18:00:00,H10,47.06,2,Friday,January
2025-01-03 19:00:00,H10,75.6,2,Friday,January
2025-01-03 20:00:00,H10,61.02,2,Friday,January
2025-01-03 21:00:00,H10,70.7,2,Friday,January
2025-01-03 22:00:00,H10,29.81,2,Friday,January
2025-01-03 23:00:00,H10,42.98,2,Friday,January
2025-01-04 00:00:00,H10,1.68,2,Saturday,January
2025-01-04 01:00:00,H10,2.0,2,Saturday,January
2025-01-04 02:00:00,H10,0.69,2,Saturday,January
2025-01-04 03:00:00,H10,0.19,2,Saturday,January
2025-01-04 04:00:00,H10,0.15,2,Saturday,January
2025-01-04 05:00:00,H10,37.36,2,Saturday,January
2025-01-04 06:00:00,H10,85.24,2,Saturday,January
2025-01-04 07:00:00,H10,80.76,2,Saturday,January
2025-01-04 08:00:00,H10,97.12,2,Saturday,January
2025-01-04 09:00:00,H10,29.16,2,Saturday,January
2025-01-04 10:00:00,H10,25.38,2,Saturday,January
2025-01-04 11:00:00,H10,27.95,2,Saturday,January
2025-01-04 12:00:00,H10,48.6,2,Saturday,January
2025-01-04 13:00:00,H10,29.03,2,Saturday,January
2025-01-04 14:00:00,H10,29.71,2,Saturday,January
2025-01-04 15:00:00,H10,39.66,2,Saturday,January
2025-01-04 16:00:00,H10,32.44,2,Saturday,January
2025-01-04 17:00:00,H10,28.82,2,Saturday,January
2025-01-04 18:00:00,H10,89.26,2,Saturday,January
2025-01-04 19:00:00,H10,73.49,2,Saturday,January
2025-01-04 20:00:00,H10,53.89,2,Saturday,January
2025-01-04 21:00:00,H10,68.28,2,Saturday,January
2025-01-04 22:00:00,H10,37.29,2,Saturday,January
2025-01-04 23:00:00,H10,31.01,2,Saturday,January
2025-01-05 00:00:00,H10,2.55,2,Sunday,January
2025-01-05 01:00:00,H10,0.0,2,Sunday,January
2025-01-05 02:00:00,H10,0.91,2,Sunday,January
2025-01-05 03:00:00,H10,1.36,2,Sunday,January
2025-01-05 04:00:00,H10,0.0,2,Sunday,January
2025-01-05 05:00:00,H10,29.96,2,Sunday,January
2025-01-05 06:00:00,H10,84.25,2,Sunday,January
2025-01-05 07:00:00,H10,67.36,2,Sunday,January
2025-01-05 08:00:00,H10,65.19,2,Sunday,January
2025-01-05 09:00:00,H10,37.13,2,Sunday,January
2025-01-05 10:00:00,H10,30.7,2,Sunday,January
2025-01-05 11:00:00,H10,15.93,2,Sunday,January
2025-01-05 12:00:00,H10,34.56,2,Sunday,January
2025-01-05 13:00:00,H10,40.63,2,Sunday,January
2025-01-05 14:00:00,H10,16.35,2,Sunday,January
2025-01-05 15:00:00,H10,24.47,2,Sunday,January
2025-01-05 16:00:00,H10,28.08,2,Sunday,January
2025-01-05 17:00:00,H10,28.08,2,Sunday,January
2025-01-05 18:00:00,H10,59.45,2,Sunday,January
2025-01-05 19:00:00,H10,68.59,2,Sunday,January
2025-01-05 20:00:00,H10,65.94,2,Sunday,January
2025-01-05 21:00:00,H10,68.06,2,Sunday,January
2025-01-05 22:00:00,H10,31.86,2,Sunday,January
2025-01-05 23:00:00,H10,18.84,2,Sunday,January
2025-01-06 00:00:00,H10,1.71,2,Monday,January
2025-01-06 01:00:00,H10,1.53,2,Monday,January
2025-01-06 02:00:00,H10,1.48,2,Monday,January
2025-01-06 03:00:00,H10,0.82,2,Monday,January
2025-01-06 04:00:00,H10,0.8,2,Monday,January
2025-01-06 05:00:00,H10,29.26,2,Monday,January
2025-01-06 06:00:00,H10,80.74,2,Monday,January
2025-01-06 07:00:00,H10,87.92,2,Monday,January
2025-01-06 08:00:00,H10,87.56,2,Monday,January
2025-01-06 09:00:00,H10,28.31,2,Monday,January
2025-01-06 10:00:00,H10,33.53,2,Monday,January
2025-01-06 11:00:00,H10,32.93,2,Monday,January
2025-01-06 12:00:00,H10,45.54,2,Monday,January
2025-01-06 13:00:00,H10,36.92,2,Monday,January
2025-01-06 14:00:00,H10,37.7,2,Monday,January
2025-01-06 15:00:00,H10,34.85,2,Monday,January
2025-01-06 16:00:00,H10,23.46,2,Monday,January
2025-01-06 17:00:00,H10,25.19,2,Monday,January
2025-01-06 18:00:00,H10,85.2,2,Monday,January
2025-01-06 19:00:00,H10,51.45,2,Monday,January
2025-01-06 20:00:00,H10,69.74,2,Monday,January
2025-01-06 21:00:00,H10,91.0,2,Monday,January
2025-01-06 22:00:00,H10,36.45,2,Monday,January
2025-01-06 23:00:00,H10,36.15,2,Monday,January
2025-01-07 00:00:00,H10,0.0,2,Tuesday,January
2025-01-07 01:00:00,H10,1.8,2,Tuesday,January
2025-01-07 02:00:00,H10,2.53,2,Tuesday,January
