timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H1,0.0,5,Wednesday,January
2025-01-01 01:00:00,H1,1.32,5,Wednesday,January
2025-01-01 02:00:00,H1,1.28,5,Wednesday,January
2025-01-01 03:00:00,H1,2.01,5,Wednesday,January
2025-01-01 04:00:00,H1,0.42,5,Wednesday,January
2025-01-01 05:00:00,H1,26.85,5,Wednesday,January
2025-01-01 06:00:00,H1,74.29,5,Wednesday,January
2025-01-01 07:00:00,H1,70.76,5,Wednesday,January
2025-01-01 08:00:00,H1,53.87,5,Wednesday,January
2025-01-01 09:00:00,H1,35.7,5,Wednesday,January
2025-01-01 10:00:00,H1,34.9,5,Wednesday,January
2025-01-01 11:00:00,H1,20.86,5,Wednesday,January
2025-01-01 12:00:00,H1,36.58,5,Wednesday,January
2025-01-01 13:00:00,H1,34.06,5,Wednesday,January
2025-01-01 14:00:00,H1,25.78,5,Wednesday,January
2025-01-01 15:00:00,H1,17.16,5,Wednesday,January
2025-01-01 16:00:00,H1,26.22,5,Wednesday,January
2025-01-01 17:00:00,H1,33.59,5,Wednesday,January
2025-01-01 18:00:00,H1,95.59,5,Wednesday,January
2025-01-01 19:00:00,H1,73.94,5,Wednesday,January
2025-01-01 20:00:00,H1,71.22,5,Wednesday,January
2025-01-01 21:00:00,H1,64.85,5,Wednesday,January
2025-01-01 22:00:00,H1,26.4,5,Wednesday,January
2025-01-01 23:00:00,H1,35.68,5,Wednesday,January
2025-01-02 00:00:00,H1,1.29,5,Thursday,January
2025-01-02 01:00:00,H1,0.36,5,Thursday,January
2025-01-02 02:00:00,H1,0.0,5,Thursday,January
2025-01-02 03:00:00,H1,0.84,5,Thursday,January
2025-01-02 04:00:00,H1,0.47,5,Thursday,January
2025-01-02 05:00:00,H1,29.97,5,Thursday,January
2025-01-02 06:00:00,H1,77.71,5,Thursday,January
2025-01-02 07:00:00,H1,83.89,5,Thursday,January
2025-01-02 08:00:00,H1,67.35,5,Thursday,January
2025-01-02 09:00:00,H1,36.55,5,Thursday,January
2025-01-02 10:00:00,H1,46.67,5,Thursday,January
2025-01-02 11:00:00,H1,37.16,5,Thursday,January
2025-01-02 12:00:00,H1,41.75,5,Thursday,January
2025-01-02 13:00:00,H1,47.05,5,Thursday,January
2025-01-02 14:00:00,H1,23.95,5,Thursday,January
2025-01-02 15:00:00,H1,20.5,5,Thursday,January
2025-01-02 16:00:00,H1,34.64,5,Thursday,January
2025-01-02 17:00:00,H1,26.77,5,Thursday,January
2025-01-02 18:00:00,H1,56.53,5,Thursday,January
2025-01-02 19:00:00,H1,61.19,5,Thursday,January
2025-01-02 20:00:00,H1,58.69,5,Thursday,January
2025-01-02 21:00:00,H1,71.34,5,Thursday,January
2025-01-02 22:00:00,H1,33.49,5,Thursday,January
2025-01-02 23:00:00,H1,35.33,5,Thursday,January
