timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H13,1.63,5,Wednesday,January
2025-01-01 01:00:00,H13,0.0,5,Wednesday,January
2025-01-01 02:00:00,H13,1.26,5,Wednesday,January
2025-01-01 03:00:00,H13,0.0,5,Wednesday,January
2025-01-01 04:00:00,H13,0.41,5,Wednesday,January
2025-01-01 05:00:00,H13,28.12,5,Wednesday,January
2025-01-01 06:00:00,H13,89.23,5,Wednesday,January
2025-01-01 07:00:00,H13,82.48,5,Wednesday,January
2025-01-01 08:00:00,H13,83.76,5,Wednesday,January
2025-01-01 09:00:00,H13,26.53,5,Wednesday,January
2025-01-01 10:00:00,H13,28.88,5,Wednesday,January
2025-01-01 11:00:00,H13,21.2,5,Wednesday,January
2025-01-01 12:00:00,H13,43.79,5,Wednesday,January
2025-01-01 13:00:00,H13,42.26,5,Wednesday,January
2025-01-01 14:00:00,H13,35.36,5,Wednesday,January
2025-01-01 15:00:00,H13,34.53,5,Wednesday,January
2025-01-01 16:00:00,H13,17.57,5,Wednesday,January
2025-01-01 17:00:00,H13,25.87,5,Wednesday,January
2025-01-01 18:00:00,H13,91.93,5,Wednesday,January
2025-01-01 19:00:00,H13,71.14,5,Wednesday,January
2025-01-01 20:00:00,H13,84.74,5,Wednesday,January
2025-01-01 21:00:00,H13,70.12,5,Wednesday,January
2025-01-01 22:00:00,H13,27.99,5,Wednesday,January
2025-01-01 23:00:00,H13,23.37,5,Wednesday,January
2025-01-02 00:00:00,H13,1.19,5,Thursday,January
2025-01-02 01:00:00,H13,0.51,5,Thursday,January
2025-01-02 02:00:00,H13,1.76,5,Thursday,January
2025-01-02 03:00:00,H13,2.17,5,Thursday,January
2025-01-02 04:00:00,H13,0.09,5,Thursday,January
2025-01-02 05:00:00,H13,25.12,5,Thursday,January
2025-01-02 06:00:00,H13,80.02,5,Thursday,January
2025-01-02 07:00:00,H13,75.44,5,Thursday,January
2025-01-02 08:00:00,H13,79.07,5,Thursday,January
2025-01-02 09:00:00,H13,30.59,5,Thursday,January
2025-01-02 10:00:00,H13,39.48,5,Thursday,January
2025-01-02 11:00:00,H13,34.02,5,Thursday,January
2025-01-02 12:00:00,H13,51.41,5,Thursday,January
2025-01-02 13:00:00,H13,32.56,5,Thursday,January
2025-01-02 14:00:00,H13,33.84,5,Thursday,January
2025-01-02 15:00:00,H13,39.05,5,Thursday,January
2025-01-02 16:00:00,H13,29.73,5,Thursday,January
2025-01-02 17:00:00,H13,30.26,5,Thursday,January
2025-01-02 18:00:00,H13,66.37,5,Thursday,January
2025-01-02 19:00:00,H13,73.1,5,Thursday,January
2025-01-02 20:00:00,H13,54.13,5,Thursday,January
2025-01-02 21:00:00,H13,75.88,5,Thursday,January
2025-01-02 22:00:00,H13,29.95,5,Thursday,January
2025-01-02 23:00:00,H13,20.3,5,Thursday,January
2025-01-03 00:00:00,H13,1.71,5,Friday,January
2025-01-03 01:00:00,H13,2.26,5,Friday,January
2025-01-03 02:00:00,H13,0.86,5,Friday,January
2025-01-03 03:00:00,H13,1.07,5,Friday,January
2025-01-03 04:00:00,H13,0.0,5,Friday,January
2025-01-03 05:00:00,H13,22.51,5,Friday,January
2025-01-03 06:00:00,H13,82.22,5,Friday,January
2025-01-03 07:00:00,H13,63.3,5,Friday,January
2025-01-03 08:00:00,H13,73.19,5,Friday,January
2025-01-03 09:00:00,H13,22.1,5,Friday,January
2025-01-03 10:00:00,H13,27.51,5,Friday,January
2025-01-03 11:00:00,H13,35.08,5,Friday,January
2025-01-03 12:00:00,H13,38.79,5,Friday,January
2025-01-03 13:00:00,H13,47.08,5,Friday,January
2025-01-03 14:00:00,H13,29.08,5,Friday,January
2025-01-03 15:00:00,H13,35.13,5,Friday,January
2025-01-03 16:00:00,H13,26.91,5,Friday,January
2025-01-03 17:00:00,H13,38.35,5,Friday,January
2025-01-03 18:00:00,H13,64.76,5,Friday,January
2025-01-03 19:00:00,H13,71.41,5,Friday,January
2025-01-03 20:00:00,H13,53.55,5,Friday,January
2025-01-03 21:00:00,H13,78.85,5,Friday,January
2025-01-03 22:00:00,H13,20.88,5,Friday,January
2025-01-03 23:00:00,H13,35.3,5,Friday,January
2025-01-04 00:00:00,H13,0.4,5,Saturday,January
2025-01-04 01:00:00,H13,0.0,5,Saturday,January
2025-01-04 02:00:00,H13,1.13,5,Saturday,January
2025-01-04 03:00:00,H13,0.05,5,Saturday,January
2025-01-04 04:00:00,H13,1.69,5,Saturday,January
2025-01-04 05:00:00,H13,27.56,5,Saturday,January
2025-01-04 06:00:00,H13,79.16,5,Saturday,January
2025-01-04 07:00:00,H13,77.35,5,Saturday,January
2025-01-04 08:00:00,H13,64.54,5,Saturday,January
2025-01-04 09:00:00,H13,31.74,5,Saturday,January
2025-01-04 10:00:00,H13,27.03,5,Saturday,January
2025-01-04 11:00:00,H13,25.56,5,Saturday,January
2025-01-04 12:00:00,H13,38.16,5,Saturday,January
2025-01-04 13:00:00,H13,54.9,5,Saturday,January
2025-01-04 14:00:00,H13,23.25,5,Saturday,January
2025-01-04 15:00:00,H13,18.89,5,Saturday,January
2025-01-04 16:00:00,H13,34.31,5,Saturday,January
2025-01-04 17:00:00,H13,26.96,5,Saturday,January
2025-01-04 18:00:00,H13,63.5,5,Saturday,January
2025-01-04 19:00:00,H13,63.08,5,Saturday,January
2025-01-04 20:00:00,H13,79.89,5,Saturday,January
2025-01-04 21:00:00,H13,69.86,5,Saturday,January
2025-01-04 22:00:00,H13,25.05,5,Saturday,January
2025-01-04 23:00:00,H13,30.33,5,Saturday,January
2025-01-05 00:00:00,H13,1.35,5,Sunday,January
2025-01-05 01:00:00,H13,0.7,5,Sunday,January
2025-01-05 02:00:00,H13,1.26,5,Sunday,January
2025-01-05 03:00:00,H13,1.33,5,Sunday,January
2025-01-05 04:00:00,H13,0.0,5,Sunday,January
2025-01-05 05:00:00,H13,39.4,5,Sunday,January
2025-01-05 06:00:00,H13,83.49,5,Sunday,January
2025-01-05 07:00:00,H13,63.06,5,Sunday,January
2025-01-05 08:00:00,H13,88.94,5,Sunday,January
2025-01-05 09:00:00,H13,39.88,5,Sunday,January
2025-01-05 10:00:00,H13,31.57,5,Sunday,January
2025-01-05 11:00:00,H13,28.93,5,Sunday,January
2025-01-05 12:00:00,H13,47.26,5,Sunday,January
2025-01-05 13:00:00,H13,37.93,5,Sunday,January
2025-01-05 14:00:00,H13,27.23,5,Sunday,January
2025-01-05 15:00:00,H13,29.38,5,Sunday,January
2025-01-05 16:00:00,H13,31.95,5,Sunday,January
2025-01-05 17:00:00,H13,31.1,5,Sunday,January
2025-01-05 18:00:00,H13,72.85,5,Sunday,January
2025-01-05 19:00:00,H13,53.54,5,Sunday,January
2025-01-05 20:00:00,H13,64.14,5,Sunday,January
2025-01-05 21:00:00,H13,80.08,5,Sunday,January
2025-01-05 22:00:00,H13,25.96,5,Sunday,January
2025-01-05 23:00:00,H13,20.28,5,Sunday,January
2025-01-06 00:00:00,H13,3.0,5,Monday,January
2025-01-06 01:00:00,H13,2.92,5,Monday,January
2025-01-06 02:00:00,H13,2.33,5,Monday,January
2025-01-06 03:00:00,H13,0.94,5,Monday,January
2025-01-06 04:00:00,H13,1.52,5,Monday,January
2025-01-06 05:00:00,H13,24.88,5,Monday,January
2025-01-06 06:00:00,H13,75.7,5,Monday,January
2025-01-06 07:00:00,H13,71.38,5,Monday,January
2025-01-06 08:00:00,H13,87.08,5,Monday,January
2025-01-06 09:00:00,H13,49.82,5,Monday,January
2025-01-06 10:00:00,H13,28.88,5,Monday,January
2025-01-06 11:00:00,H13,36.16,5,Monday,January
2025-01-06 12:00:00,H13,197.01,5,Monday,January
2025-01-06 13:00:00,H13,190.88,5,Monday,January
2025-01-06 14:00:00,H13,206.27,5,Monday,January
2025-01-06 15:00:00,H13,184.64,5,Monday,January
2025-01-06 16:00:00,H13,190.53,5,Monday,January
2025-01-06 17:00:00,H13,186.1,5,Monday,January
2025-01-06 18:00:00,H13,248.83,5,Monday,January
2025-01-06 19:00:00,H13,234.28,5,Monday,January
2025-01-06 20:00:00,H13,240.9,5,Monday,January
2025-01-06 21:00:00,H13,254.45,5,Monday,January
2025-01-06 22:00:00,H13,192.24,5,Monday,January
2025-01-06 23:00:00,H13,205.42,5,Monday,January
2025-01-07 00:00:00,H13,145.26,5,Tuesday,January
2025-01-07 01:00:00,H13,161.15,5,Tuesday,January
2025-01-07 02:00:00,H13,151.75,5,Tuesday,January
2025-01-07 03:00:00,H13,164.71,5,Tuesday,January
2025-01-07 04:00:00,H13,180.28,5,Tuesday,January
2025-01-07 05:00:00,H13,180.39,5,Tuesday,January
2025-01-07 06:00:00,H13,269.77,5,Tuesday,January
2025-01-07 07:00:00,H13,234.92,5,Tuesday,January
2025-01-07 08:00:00,H13,223.25,5,Tuesday,January
2025-01-07 09:00:00,H13,179.4,5,Tuesday,January
2025-01-07 10:00:00,H13,172.51,5,Tuesday,January
2025-01-07 11:00:00,H13,182.35,5,Tuesday,January
2025-01-07 12:00:00,H13,215.47,5,Tuesday,January
2025-01-07 13:00:00,H13,172.85,5,Tuesday,January
2025-01-07 14:00:00,H13,190.64,5,Tuesday,January
2025-01-07 15:00:00,H13,171.84,5,Tuesday,January
2025-01-07 16:00:00,H13,164.23,5,Tuesday,January
2025-01-07 17:00:00,H13,171.22,5,Tuesday,January
2025-01-07 18:00:00,H13,215.07,5,Tuesday,January
2025-01-07 19:00:00,H13,251.51,5,Tuesday,January
2025-01-07 20:00:00,H13,254.03,5,Tuesday,January
2025-01-07 21:00:00,H13,219.72,5,Tuesday,January
2025-01-07 22:00:00,H13,217.04,5,Tuesday,January
2025-01-07 23:00:00,H13,203.92,5,Tuesday,January
2025-01-08 00:00:00,H13,137.39,5,Wednesday,January
2025-01-08 01:00:00,H13,152.94,5,Wednesday,January
2025-01-08 02:00:00,H13,148.91,5,Wednesday,January
2025-01-08 03:00:00,H13,173.55,5,Wednesday,January
2025-01-08 04:00:00,H13,142.01,5,Wednesday,January
2025-01-08 05:00:00,H13,191.46,5,Wednesday,January
2025-01-08 06:00:00,H13,259.12,5,Wednesday,January
2025-01-08 07:00:00,H13,83.82,5,Wednesday,January
2025-01-08 08:00:00,H13,60.47,5,Wednesday,January
2025-01-08 09:00:00,H13,33.77,5,Wednesday,January
2025-01-08 10:00:00,H13,35.48,5,Wednesday,January
2025-01-08 11:00:00,H13,40.59,5,Wednesday,January
2025-01-08 12:00:00,H13,50.98,5,Wednesday,January
2025-01-08 13:00:00,H13,50.74,5,Wednesday,January
2025-01-08 14:00:00,H13,25.74,5,Wednesday,January
2025-01-08 15:00:00,H13,31.11,5,Wednesday,January
2025-01-08 16:00:00,H13,18.27,5,Wednesday,January
2025-01-08 17:00:00,H13,24.47,5,Wednesday,January
2025-01-08 18:00:00,H13,72.94,5,Wednesday,January
2025-01-08 19:00:00,H13,66.79,5,Wednesday,January
2025-01-08 20:00:00,H13,68.02,5,Wednesday,January
2025-01-08 21:00:00,H13,85.2,5,Wednesday,January
2025-01-08 22:00:00,H13,13.98,5,Wednesday,January
2025-01-08 23:00:00,H13,35.66,5,Wednesday,January
2025-01-09 00:00:00,H13,2.68,5,Thursday,January
2025-01-09 01:00:00,H13,1.37,5,Thursday,January
2025-01-09 02:00:00,H13,1.24,5,Thursday,January
2025-01-09 03:00:00,H13,1.98,5,Thursday,January
2025-01-09 04:00:00,H13,1.33,5,Thursday,January
2025-01-09 05:00:00,H13,27.3,5,Thursday,January
2025-01-09 06:00:00,H13,94.33,5,Thursday,January
2025-01-09 07:00:00,H13,65.91,5,Thursday,January
2025-01-09 08:00:00,H13,75.26,5,Thursday,January
2025-01-09 09:00:00,H13,27.45,5,Thursday,January
2025-01-09 10:00:00,H13,29.18,5,Thursday,January
2025-01-09 11:00:00,H13,28.02,5,Thursday,January
2025-01-09 12:00:00,H13,26.71,5,Thursday,January
2025-01-09 13:00:00,H13,47.13,5,Thursday,January
2025-01-09 14:00:00,H13,35.03,5,Thursday,January
2025-01-09 15:00:00,H13,27.55,5,Thursday,January
2025-01-09 16:00:00,H13,34.22,5,Thursday,January
2025-01-09 17:00:00,H13,38.62,5,Thursday,January
2025-01-09 18:00:00,H13,68.83,5,Thursday,January
2025-01-09 19:00:00,H13,78.73,5,Thursday,January
2025-01-09 20:00:00,H13,67.97,5,Thursday,January
2025-01-09 21:00:00,H13,77.22,5,Thursday,January
2025-01-09 22:00:00,H13,42.87,5,Thursday,January
2025-01-09 23:00:00,H13,34.89,5,Thursday,January
2025-01-10 00:00:00,H13,0.72,5,Friday,January
2025-01-10 01:00:00,H13,1.04,5,Friday,January
2025-01-10 02:00:00,H13,0.45,5,Friday,January
2025-01-10 03:00:00,H13,1.04,5,Friday,January
2025-01-10 04:00:00,H13,0.4,5,Friday,January
2025-01-10 05:00:00,H13,29.61,5,Friday,January
2025-01-10 06:00:00,H13,61.35,5,Friday,January
2025-01-10 07:00:00,H13,75.74,5,Friday,January
2025-01-10 08:00:00,H13,78.82,5,Friday,January
2025-01-10 09:00:00,H13,39.26,5,Friday,January
2025-01-10 10:00:00,H13,35.54,5,Friday,January
2025-01-10 11:00:00,H13,30.17,5,Friday,January
2025-01-10 12:00:00,H13,30.23,5,Friday,January
2025-01-10 13:00:00,H13,39.5,5,Friday,January
2025-01-10 14:00:00,H13,27.97,5,Friday,January
2025-01-10 15:00:00,H13,25.94,5,Friday,January
2025-01-10 16:00:00,H13,34.68,5,Friday,January
2025-01-10 17:00:00,H13,26.56,5,Friday,January
2025-01-10 18:00:00,H13,67.61,5,Friday,January
2025-01-10 19:00:00,H13,56.06,5,Friday,January
2025-01-10 20:00:00,H13,70.89,5,Friday,January
2025-01-10 21:00:00,H13,78.84,5,Friday,January
2025-01-10 22:00:00,H13,26.33,5,Friday,January
2025-01-10 23:00:00,H13,36.43,5,Friday,January
2025-01-11 00:00:00,H13,1.99,5,Saturday,January
2025-01-11 01:00:00,H13,0.65,5,Saturday,January
2025-01-11 02:00:00,H13,2.29,5,Saturday,January
2025-01-11 03:00:00,H13,2.14,5,Saturday,January
2025-01-11 04:00:00,H13,1.63,5,Saturday,January
2025-01-11 05:00:00,H13,42.81,5,Saturday,January
2025-01-11 06:00:00,H13,89.95,5,Saturday,January
2025-01-11 07:00:00,H13,91.77,5,Saturday,January
2025-01-11 08:00:00,H13,79.69,5,Saturday,January
2025-01-11 09:00:00,H13,24.86,5,Saturday,January
2025-01-11 10:00:00,H13,26.03,5,Saturday,January
2025-01-11 11:00:00,H13,29.96,5,Saturday,January
2025-01-11 12:00:00,H13,47.0,5,Saturday,January
2025-01-11 13:00:00,H13,38.7,5,Saturday,January
