timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H7,2.29,4,Wednesday,January
2025-01-01 01:00:00,H7,0.93,4,Wednesday,January
2025-01-01 02:00:00,H7,1.15,4,Wednesday,January
2025-01-01 03:00:00,H7,1.15,4,Wednesday,January
2025-01-01 04:00:00,H7,2.37,4,Wednesday,January
2025-01-01 05:00:00,H7,27.76,4,Wednesday,January
2025-01-01 06:00:00,H7,78.64,4,Wednesday,January
2025-01-01 07:00:00,H7,91.74,4,Wednesday,January
2025-01-01 08:00:00,H7,91.64,4,Wednesday,January
2025-01-01 09:00:00,H7,23.73,4,Wednesday,January
2025-01-01 10:00:00,H7,18.32,4,Wednesday,January
2025-01-01 11:00:00,H7,29.96,4,Wednesday,January
2025-01-01 12:00:00,H7,45.17,4,Wednesday,January
2025-01-01 13:00:00,H7,42.52,4,Wednesday,January
2025-01-01 14:00:00,H7,26.33,4,Wednesday,January
2025-01-01 15:00:00,H7,41.18,4,Wednesday,January
2025-01-01 16:00:00,H7,23.59,4,Wednesday,January
2025-01-01 17:00:00,H7,21.82,4,Wednesday,January
2025-01-01 18:00:00,H7,81.54,4,Wednesday,January
2025-01-01 19:00:00,H7,65.8,4,Wednesday,January
2025-01-01 20:00:00,H7,86.99,4,Wednesday,January
2025-01-01 21:00:00,H7,67.5,4,Wednesday,January
2025-01-01 22:00:00,H7,27.67,4,Wednesday,January
2025-01-01 23:00:00,H7,32.98,4,Wednesday,January
2025-01-02 00:00:00,H7,1.86,4,Thursday,January
2025-01-02 01:00:00,H7,3.16,4,Thursday,January
2025-01-02 02:00:00,H7,1.86,4,Thursday,January
2025-01-02 03:00:00,H7,2.07,4,Thursday,January
2025-01-02 04:00:00,H7,0.42,4,Thursday,January
2025-01-02 05:00:00,H7,35.75,4,Thursday,January
2025-01-02 06:00:00,H7,86.26,4,Thursday,January
2025-01-02 07:00:00,H7,74.19,4,Thursday,January
2025-01-02 08:00:00,H7,66.24,4,Thursday,January
2025-01-02 09:00:00,H7,24.58,4,Thursday,January
2025-01-02 10:00:00,H7,26.9,4,Thursday,January
2025-01-02 11:00:00,H7,28.83,4,Thursday,January
2025-01-02 12:00:00,H7,45.97,4,Thursday,January
2025-01-02 13:00:00,H7,47.58,4,Thursday,January
2025-01-02 14:00:00,H7,40.49,4,Thursday,January
2025-01-02 15:00:00,H7,32.56,4,Thursday,January
2025-01-02 16:00:00,H7,21.28,4,Thursday,January
2025-01-02 17:00:00,H7,24.59,4,Thursday,January
