timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H6,2.73,6,Wednesday,January
2025-01-01 01:00:00,H6,2.28,6,Wednesday,January
2025-01-01 02:00:00,H6,0.0,6,Wednesday,January
2025-01-01 03:00:00,H6,0.2,6,Wednesday,January
2025-01-01 04:00:00,H6,1.48,6,Wednesday,January
2025-01-01 05:00:00,H6,22.08,6,Wednesday,January
2025-01-01 06:00:00,H6,78.68,6,Wednesday,January
2025-01-01 07:00:00,H6,84.27,6,Wednesday,January
2025-01-01 08:00:00,H6,78.15,6,Wednesday,January
2025-01-01 09:00:00,H6,33.23,6,Wednesday,January
2025-01-01 10:00:00,H6,25.84,6,Wednesday,January
2025-01-01 11:00:00,H6,16.53,6,Wednesday,January
2025-01-01 12:00:00,H6,47.86,6,Wednesday,January
2025-01-01 13:00:00,H6,47.81,6,Wednesday,January
2025-01-01 14:00:00,H6,45.02,6,Wednesday,January
2025-01-01 15:00:00,H6,16.76,6,Wednesday,January
2025-01-01 16:00:00,H6,34.5,6,Wednesday,January
2025-01-01 17:00:00,H6,18.19,6,Wednesday,January
2025-01-01 18:00:00,H6,87.56,6,Wednesday,January
2025-01-01 19:00:00,H6,74.88,6,Wednesday,January
2025-01-01 20:00:00,H6,60.48,6,Wednesday,January
2025-01-01 21:00:00,H6,77.8,6,Wednesday,January
2025-01-01 22:00:00,H6,26.68,6,Wednesday,January
2025-01-01 23:00:00,H6,31.8,6,Wednesday,January
2025-01-02 00:00:00,H6,1.21,6,Thursday,January
2025-01-02 01:00:00,H6,2.74,6,Thursday,January
2025-01-02 02:00:00,H6,2.81,6,Thursday,January
2025-01-02 03:00:00,H6,0.4,6,Thursday,January
2025-01-02 04:00:00,H6,2.06,6,Thursday,January
2025-01-02 05:00:00,H6,32.13,6,Thursday,January
2025-01-02 06:00:00,H6,65.87,6,Thursday,January
2025-01-02 07:00:00,H6,73.04,6,Thursday,January
2025-01-02 08:00:00,H6,103.36,6,Thursday,January
2025-01-02 09:00:00,H6,32.15,6,Thursday,January
2025-01-02 10:00:00,H6,36.0,6,Thursday,January
2025-01-02 11:00:00,H6,28.73,6,Thursday,January
2025-01-02 12:00:00,H6,35.68,6,Thursday,January
2025-01-02 13:00:00,H6,40.22,6,Thursday,January
2025-01-02 14:00:00,H6,28.4,6,Thursday,January
2025-01-02 15:00:00,H6,21.04,6,Thursday,January
2025-01-02 16:00:00,H6,23.98,6,Thursday,January
2025-01-02 17:00:00,H6,34.25,6,Thursday,January
2025-01-02 18:00:00,H6,66.19,6,Thursday,January
2025-01-02 19:00:00,H6,70.26,6,Thursday,January
2025-01-02 20:00:00,H6,72.35,6,Thursday,January
2025-01-02 21:00:00,H6,73.13,6,Thursday,January
2025-01-02 22:00:00,H6,36.88,6,Thursday,January
2025-01-02 23:00:00,H6,23.41,6,Thursday,January
2025-01-03 00:00:00,H6,1.57,6,Friday,January
2025-01-03 01:00:00,H6,1.76,6,Friday,January
2025-01-03 02:00:00,H6,1.99,6,Friday,January
2025-01-03 03:00:00,H6,0.0,6,Friday,January
2025-01-03 04:00:00,H6,1.25,6,Friday,January
2025-01-03 05:00:00,H6,40.3,6,Friday,January
2025-01-03 06:00:00,H6,79.01,6,Friday,January
2025-01-03 07:00:00,H6,84.83,6,Friday,January
2025-01-03 08:00:00,H6,87.8,6,Friday,January
2025-01-03 09:00:00,H6,23.85,6,Friday,January
2025-01-03 10:00:00,H6,41.0,6,Friday,January
2025-01-03 11:00:00,H6,33.0,6,Friday,January
2025-01-03 12:00:00,H6,44.16,6,Friday,January
2025-01-03 13:00:00,H6,26.7,6,Friday,January
2025-01-03 14:00:00,H6,34.77,6,Friday,January
2025-01-03 15:00:00,H6,33.04,6,Friday,January
2025-01-03 16:00:00,H6,39.75,6,Friday,January
2025-01-03 17:00:00,H6,28.13,6,Friday,January
2025-01-03 18:00:00,H6,60.12,6,Friday,January
2025-01-03 19:00:00,H6,63.18,6,Friday,January
2025-01-03 20:00:00,H6,64.95,6,Friday,January
2025-01-03 21:00:00,H6,58.81,6,Friday,January
2025-01-03 22:00:00,H6,37.74,6,Friday,January
2025-01-03 23:00:00,H6,37.97,6,Friday,January
2025-01-04 00:00:00,H6,0.8,6,Saturday,January
2025-01-04 01:00:00,H6,0.61,6,Saturday,January
2025-01-04 02:00:00,H6,0.0,6,Saturday,January
2025-01-04 03:00:00,H6,1.7,6,Saturday,January
2025-01-04 04:00:00,H6,2.65,6,Saturday,January
2025-01-04 05:00:00,H6,26.18,6,Saturday,January
2025-01-04 06:00:00,H6,78.83,6,Saturday,January
2025-01-04 07:00:00,H6,84.34,6,Saturday,January
2025-01-04 08:00:00,H6,97.24,6,Saturday,January
2025-01-04 09:00:00,H6,31.2,6,Saturday,January
2025-01-04 10:00:00,H6,31.17,6,Saturday,January
2025-01-04 11:00:00,H6,31.08,6,Saturday,January
2025-01-04 12:00:00,H6,28.6,6,Saturday,January
2025-01-04 13:00:00,H6,28.43,6,Saturday,January
2025-01-04 14:00:00,H6,25.15,6,Saturday,January
2025-01-04 15:00:00,H6,36.08,6,Saturday,January
2025-01-04 16:00:00,H6,27.99,6,Saturday,January
2025-01-04 17:00:00,H6,26.82,6,Saturday,January
2025-01-04 18:00:00,H6,64.53,6,Saturday,January
2025-01-04 19:00:00,H6,68.62,6,Saturday,January
2025-01-04 20:00:00,H6,87.02,6,Saturday,January
2025-01-04 21:00:00,H6,68.49,6,Saturday,January
2025-01-04 22:00:00,H6,25.28,6,Saturday,January
2025-01-04 23:00:00,H6,30.15,6,Saturday,January
2025-01-05 00:00:00,H6,2.76,6,Sunday,January
2025-01-05 01:00:00,H6,0.5,6,Sunday,January
2025-01-05 02:00:00,H6,0.0,6,Sunday,January
2025-01-05 03:00:00,H6,0.5,6,Sunday,January
2025-01-05 04:00:00,H6,1.13,6,Sunday,January
2025-01-05 05:00:00,H6,34.13,6,Sunday,January
2025-01-05 06:00:00,H6,90.07,6,Sunday,January
2025-01-05 07:00:00,H6,69.54,6,Sunday,January
2025-01-05 08:00:00,H6,70.49,6,Sunday,January
2025-01-05 09:00:00,H6,28.06,6,Sunday,January
2025-01-05 10:00:00,H6,34.11,6,Sunday,January
2025-01-05 11:00:00,H6,22.44,6,Sunday,January
2025-01-05 12:00:00,H6,35.14,6,Sunday,January
2025-01-05 13:00:00,H6,35.26,6,Sunday,January
2025-01-05 14:00:00,H6,35.65,6,Sunday,January
2025-01-05 15:00:00,H6,33.17,6,Sunday,January
2025-01-05 16:00:00,H6,35.42,6,Sunday,January
2025-01-05 17:00:00,H6,38.03,6,Sunday,January
2025-01-05 18:00:00,H6,66.94,6,Sunday,January
2025-01-05 19:00:00,H6,58.13,6,Sunday,January
2025-01-05 20:00:00,H6,58.19,6,Sunday,January
2025-01-05 21:00:00,H6,51.62,6,Sunday,January
2025-01-05 22:00:00,H6,27.25,6,Sunday,January
2025-01-05 23:00:00,H6,27.69,6,Sunday,January
2025-01-06 00:00:00,H6,1.79,6,Monday,January
2025-01-06 01:00:00,H6,1.02,6,Monday,January
2025-01-06 02:00:00,H6,0.51,6,Monday,January
2025-01-06 03:00:00,H6,0.88,6,Monday,January
2025-01-06 04:00:00,H6,0.0,6,Monday,January
2025-01-06 05:00:00,H6,36.15,6,Monday,January
2025-01-06 06:00:00,H6,72.14,6,Monday,January
2025-01-06 07:00:00,H6,68.6,6,Monday,January
2025-01-06 08:00:00,H6,88.18,6,Monday,January
2025-01-06 09:00:00,H6,33.44,6,Monday,January
2025-01-06 10:00:00,H6,19.66,6,Monday,January
2025-01-06 11:00:00,H6,35.13,6,Monday,January
2025-01-06 12:00:00,H6,34.07,6,Monday,January
2025-01-06 13:00:00,H6,37.01,6,Monday,January
2025-01-06 14:00:00,H6,31.12,6,Monday,January
2025-01-06 15:00:00,H6,33.52,6,Monday,January
2025-01-06 16:00:00,H6,32.67,6,Monday,January
2025-01-06 17:00:00,H6,29.7,6,Monday,January
2025-01-06 18:00:00,H6,65.75,6,Monday,January
2025-01-06 19:00:00,H6,74.12,6,Monday,January
2025-01-06 20:00:00,H6,68.82,6,Monday,January
2025-01-06 21:00:00,H6,88.05,6,Monday,January
2025-01-06 22:00:00,H6,33.52,6,Monday,January
2025-01-06 23:00:00,H6,24.46,6,Monday,January
2025-01-07 00:00:00,H6,0.52,6,Tuesday,January
2025-01-07 01:00:00,H6,1.05,6,Tuesday,January
2025-01-07 02:00:00,H6,2.3,6,Tuesday,January
2025-01-07 03:00:00,H6,2.41,6,Tuesday,January
2025-01-07 04:00:00,H6,0.6,6,Tuesday,January
2025-01-07 05:00:00,H6,24.4,6,Tuesday,January
2025-01-07 06:00:00,H6,69.39,6,Tuesday,January
2025-01-07 07:00:00,H6,82.52,6,Tuesday,January
2025-01-07 08:00:00,H6,103.04,6,Tuesday,January
2025-01-07 09:00:00,H6,33.23,6,Tuesday,January
2025-01-07 10:00:00,H6,20.44,6,Tuesday,January
2025-01-07 11:00:00,H6,25.64,6,Tuesday,January
2025-01-07 12:00:00,H6,35.01,6,Tuesday,January
2025-01-07 13:00:00,H6,33.42,6,Tuesday,January
2025-01-07 14:00:00,H6,27.67,6,Tuesday,January
2025-01-07 15:00:00,H6,32.22,6,Tuesday,January
2025-01-07 16:00:00,H6,34.09,6,Tuesday,January
2025-01-07 17:00:00,H6,36.55,6,Tuesday,January
2025-01-07 18:00:00,H6,75.24,6,Tuesday,January
2025-01-07 19:00:00,H6,50.46,6,Tuesday,January
2025-01-07 20:00:00,H6,59.43,6,Tuesday,January
2025-01-07 21:00:00,H6,68.42,6,Tuesday,January
2025-01-07 22:00:00,H6,30.88,6,Tuesday,January
2025-01-07 23:00:00,H6,35.17,6,Tuesday,January
2025-01-08 00:00:00,H6,1.04,6,Wednesday,January
2025-01-08 01:00:00,H6,1.05,6,Wednesday,January
2025-01-08 02:00:00,H6,1.24,6,Wednesday,January
2025-01-08 03:00:00,H6,0.74,6,Wednesday,January
2025-01-08 04:00:00,H6,1.09,6,Wednesday,January
2025-01-08 05:00:00,H6,36.75,6,Wednesday,January
2025-01-08 06:00:00,H6,79.16,6,Wednesday,January
2025-01-08 07:00:00,H6,79.7,6,Wednesday,January
2025-01-08 08:00:00,H6,79.66,6,Wednesday,January
2025-01-08 09:00:00,H6,37.79,6,Wednesday,January
2025-01-08 10:00:00,H6,23.35,6,Wednesday,January
2025-01-08 11:00:00,H6,40.66,6,Wednesday,January
2025-01-08 12:00:00,H6,30.59,6,Wednesday,January
2025-01-08 13:00:00,H6,34.77,6,Wednesday,January
2025-01-08 14:00:00,H6,34.47,6,Wednesday,January
2025-01-08 15:00:00,H6,36.18,6,Wednesday,January
