timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H14,0.39,3,Wednesday,January
2025-01-01 01:00:00,H14,0.26,3,Wednesday,January
2025-01-01 02:00:00,H14,0.0,3,Wednesday,January
2025-01-01 03:00:00,H14,0.91,3,Wednesday,January
2025-01-01 04:00:00,H14,0.89,3,Wednesday,January
2025-01-01 05:00:00,H14,38.03,3,Wednesday,January
2025-01-01 06:00:00,H14,67.58,3,Wednesday,January
2025-01-01 07:00:00,H14,85.27,3,Wednesday,January
2025-01-01 08:00:00,H14,97.85,3,Wednesday,January
2025-01-01 09:00:00,H14,21.26,3,Wednesday,January
2025-01-01 10:00:00,H14,23.46,3,Wednesday,January
2025-01-01 11:00:00,H14,22.45,3,Wednesday,January
2025-01-01 12:00:00,H14,43.58,3,Wednesday,January
2025-01-01 13:00:00,H14,43.26,3,Wednesday,January
2025-01-01 14:00:00,H14,35.72,3,Wednesday,January
2025-01-01 15:00:00,H14,30.48,3,Wednesday,January
2025-01-01 16:00:00,H14,40.81,3,Wednesday,January
2025-01-01 17:00:00,H14,33.25,3,Wednesday,January
2025-01-01 18:00:00,H14,82.59,3,Wednesday,January
2025-01-01 19:00:00,H14,71.55,3,Wednesday,January
2025-01-01 20:00:00,H14,66.14,3,Wednesday,January
2025-01-01 21:00:00,H14,68.23,3,Wednesday,January
2025-01-01 22:00:00,H14,38.23,3,Wednesday,January
2025-01-01 23:00:00,H14,34.77,3,Wednesday,January
2025-01-02 00:00:00,H14,1.73,3,Thursday,January
2025-01-02 01:00:00,H14,1.99,3,Thursday,January
2025-01-02 02:00:00,H14,1.26,3,Thursday,January
2025-01-02 03:00:00,H14,3.82,3,Thursday,January
2025-01-02 04:00:00,H14,0.78,3,Thursday,January
2025-01-02 05:00:00,H14,30.65,3,Thursday,January
2025-01-02 06:00:00,H14,75.51,3,Thursday,January
2025-01-02 07:00:00,H14,84.99,3,Thursday,January
2025-01-02 08:00:00,H14,62.41,3,Thursday,January
2025-01-02 09:00:00,H14,12.24,3,Thursday,January
2025-01-02 10:00:00,H14,26.12,3,Thursday,January
2025-01-02 11:00:00,H14,33.5,3,Thursday,January
2025-01-02 12:00:00,H14,48.21,3,Thursday,January
2025-01-02 13:00:00,H14,29.92,3,Thursday,January
2025-01-02 14:00:00,H14,20.0,3,Thursday,January
2025-01-02 15:00:00,H14,25.66,3,Thursday,January
2025-01-02 16:00:00,H14,25.56,3,Thursday,January
2025-01-02 17:00:00,H14,31.3,3,Thursday,January
2025-01-02 18:00:00,H14,71.25,3,Thursday,January
2025-01-02 19:00:00,H14,84.67,3,Thursday,January
2025-01-02 20:00:00,H14,65.86,3,Thursday,January
